InvoiceID,ItemID
816,819
816,821
816,822
816,36
816,37
816,258
816,55
816,211
816,823
816,201
816,200
816,202
816,824
816,296
827,825
827,828
827,497
827,556
827,222
827,829
827,509
827,230
827,508
827,830
827,52
827,831
827,51
827,832
827,510
827,512
827,417
827,833
827,834
827,835
827,836
827,245
827,389
827,248
827,11
827,249
827,73
827,837
827,838
827,839
827,702
827,226
827,840
827,227
827,841
827,842
827,843
827,225
827,229
827,217
827,215
827,208
827,207
827,99
827,378
827,844
827,845
827,846
827,847
827,614
827,848
827,93
827,359
827,357
827,92
827,90
827,214
827,213
827,849
827,850
827,851
827,852
827,251
827,853
827,300
827,116
827,252
827,854
827,76
827,384
827,855
827,856
827,592
858,711
858,859
858,860
858,861
858,862
858,863
865,248
865,502
865,249
865,260
865,275
867,739
867,868
867,869
867,870
867,219
867,387
867,135
867,385
867,384
867,556
867,379
867,871
873,219
873,12
873,874
877,875
877,611
877,878
877,879
877,880
877,419
877,634
877,145
877,881
877,882
877,883
886,884
886,887
886,888
886,889
886,135
886,302
886,890
886,891
886,383
886,55
886,211
886,158
886,892
886,7
886,893
886,894
886,203
886,160
886,159
886,762
886,778
886,698
886,895
886,896
886,897
886,607
886,898
886,899
886,605
886,900
886,901
903,189
903,904
903,905
903,515
903,906
903,66
903,762
903,907
903,908
903,909
903,302
903,806
903,43
903,634
903,318
903,229
903,509
903,910
903,911
903,912
903,913
903,260
903,11
903,220
903,73
903,533
903,143
915,209
915,916
915,917
915,918
915,919
915,920
915,484
915,231
915,53
915,921
915,922
915,923
915,924
915,925
915,926
915,927
915,236
915,235
915,21
915,928
929,374
931,326
931,362
931,360
931,78
931,176
931,143
931,771
931,435
931,81
931,707
931,932
931,106
931,97
931,933
931,430
931,0
935,11
935,918
937,936
937,938
937,217
937,939
937,487
937,41
937,940
937,941
937,942
937,943
937,728
937,418
937,944
937,945
937,433
937,268
937,946
937,847
937,62
937,845
937,947
937,948
937,949
937,236
937,522
937,650
937,950
937,141
937,50
937,375
937,374
937,951
937,932
937,952
937,953
937,954
937,955
937,91
937,92
937,837
937,956
937,957
937,597
937,958
937,959
937,960
937,272
937,961
937,962
937,317
937,963
937,964
937,426
937,965
937,451
937,966
937,967
937,618
937,120
937,55
937,641
937,968
937,842
937,284
937,678
937,280
937,277
937,275
937,73
937,530
937,485
937,969
937,970
937,454
937,455
937,488
937,434
937,971
937,972
937,973
937,974
937,975
937,976
937,221
937,380
937,977
937,809
937,163
937,978
937,203
937,204
937,213
937,214
937,979
937,980
937,387
937,161
937,981
937,982
937,555
937,363
937,340
937,983
937,984
937,985
937,986
937,18
937,987
937,186
937,988
937,989
937,990
937,991
937,918
937,992
937,529
937,993
937,799
937,994
937,498
937,391
937,995
937,646
937,996
937,143
937,997
937,360
937,328
937,998
937,999
937,379
937,1000
937,1001
937,634
937,1002
937,1003
937,1004
937,828
937,286
937,158
937,159
937,160
937,1005
937,1006
937,1007
937,1008
937,1009
937,798
937,834
937,856
937,1010
937,1011
937,1012
937,1013
937,512
937,417
937,832
937,51
937,1014
937,753
937,287
937,1015
937,230
937,829
937,251
937,1016
937,462
937,633
937,605
937,899
937,483
937,615
937,698
937,675
937,1017
937,492
937,898
937,897
937,607
937,1018
937,841
937,495
937,398
937,764
937,44
937,11
937,788
937,1019
937,125
937,538
937,130
937,642
937,218
937,172
937,408
937,852
937,851
937,1020
937,1021
937,486
937,482
937,749
937,742
937,134
937,36
937,33
937,259
937,258
937,1022
937,591
937,478
937,477
937,859
937,1023
937,593
937,15
937,16
937,1024
937,1025
937,1026
937,448
937,677
937,1027
937,891
937,1028
937,145
937,395
937,377
937,1029
937,1030
937,1031
937,274
937,337
937,1032
937,1033
937,1034
937,249
937,248
937,260
937,1035
937,497
937,49
937,686
937,479
937,211
937,693
937,689
937,692
937,688
937,690
937,691
937,1036
937,447
937,600
937,1037
937,1038
937,501
937,474
937,614
937,26
937,99
937,207
937,208
937,844
937,189
937,405
937,781
937,404
937,1039
937,470
937,1040
937,1041
937,1042
937,1043
937,1044
937,1045
937,1046
937,1047
937,1048
937,1049
937,61
937,1050
937,1051
937,1052
937,122
937,1053
937,1054
937,1055
937,1056
937,651
937,3
937,1057
937,1058
937,1059
937,1060
937,1061
937,1062
937,1063
937,1064
937,874
937,1065
937,1066
937,177
937,1067
937,304
937,303
937,1068
937,1069
937,1070
937,1071
937,6
937,5
937,1072
937,1073
937,1074
937,513
937,848
937,1075
937,1076
937,396
937,359
937,198
937,1077
937,1078
937,1079
937,1080
937,1081
937,1082
937,1083
937,289
937,350
937,514
937,1084
937,176
937,777
937,407
937,0
937,1085
937,1086
937,1087
937,1088
937,923
937,1089
937,252
937,1090
937,1091
937,1092
937,1093
937,901
937,616
937,1094
937,1095
937,1096
937,1097
937,1098
937,1099
937,1100
937,1101
937,1102
937,1103
937,1104
937,1105
937,1106
937,590
937,588
937,1107
937,1108
937,1109
937,1110
937,1111
937,1112
937,1113
937,378
937,355
937,354
937,1114
937,1115
937,1116
937,1117
937,1118
937,1119
937,1120
937,331
937,825
937,124
937,1121
937,1122
937,1123
937,1124
937,1125
937,383
937,1126
937,93
937,1127
937,1128
937,9
937,248
937,1129
937,209
937,1034
937,1130
937,1032
937,1131
937,1132
937,393
937,423
937,1133
937,1134
937,1135
937,1136
937,1137
937,1138
937,1139
937,1140
937,1141
937,1142
937,1143
937,1144
937,1145
937,212
937,411
937,1146
937,1147
937,384
937,1148
937,1149
937,87
937,1150
937,1151
937,1152
937,708
937,1153
937,1154
937,1155
937,878
937,912
937,364
937,1156
937,316
937,315
937,314
937,1157
937,1158
937,723
937,757
937,1159
937,1160
937,323
937,1161
937,1162
937,1163
937,42
937,724
937,64
937,1164
937,1165
937,63
937,215
937,732
937,748
937,332
937,191
937,431
937,578
937,1166
937,543
937,1167
937,1168
937,116
937,115
937,1169
937,117
937,1170
937,1171
937,1172
937,1173
937,392
937,90
937,357
937,1174
937,1175
937,1129
937,1176
937,271
937,1177
937,1178
937,69
937,1179
937,1180
937,257
937,622
937,290
937,1181
937,1182
937,1183
937,1184
937,1185
937,1186
937,1187
937,1188
937,1189
937,1190
937,913
937,276
937,228
937,679
937,658
937,1191
937,135
937,88
937,1192
937,1193
937,640
937,1194
937,1195
937,813
937,810
937,1196
937,1197
937,1198
937,468
937,525
937,1199
937,1200
937,48
937,737
937,1201
1203,1202
1205,1204
1207,1206
1209,769
1209,192
1209,364
1209,1210
1209,218
1209,295
1209,611
1209,1211
1209,451
1209,46
1209,171
1209,1129
1209,1212
1209,483
1214,1213
1216,1215
1218,381
1218,210
1218,181
1218,764
1218,364
1218,274
1218,337
1218,49
1218,221
1218,275
1218,659
1218,321
1218,1219
1218,49
1218,508
1218,18
1218,229
1218,829
1218,554
1218,1220
1218,738
1218,169
1218,45
1218,383
1218,427
1218,643
1218,508
1218,18
1218,277
1218,321
1218,275
1218,659
1218,44
1218,503
1218,1221
1223,1222
1225,1224
1227,1226
1229,1228
1229,389
1232,1230
1232,1233
1232,989
1232,951
1232,1048
1232,863
1232,325
1232,486
1235,1234
1235,1236
1235,1237
1235,613
1235,69
1235,724
1235,1238
1235,762
1235,1239
1235,1240
1235,1005
1235,952
1235,1241
1235,212
1235,108
1235,230
1235,630
1235,723
1235,406
1235,461
1235,258
1235,325
1235,403
1235,1242
1235,1084
1235,1243
1235,679
1235,73
1235,219
1235,6
1235,1244
1235,1245
1235,269
1235,1094
1235,276
1235,5
1235,337
1235,275
1235,274
1235,219
1235,277
1235,850
1235,851
1235,576
1235,193
1235,152
1235,1246
1235,184
1235,1094
1235,1024
1235,1247
1235,286
1235,73
1235,1248
1235,1249
1235,1250
1235,1251
1235,1252
1235,177
1235,486
1235,732
1235,160
1235,1253
1235,315
1235,1254
1256,1255
1259,1257
1259,1260
1259,1261
1259,1261
1259,1260
1259,1262
1259,1263
1259,1035
1259,1239
1265,177
1265,302
1265,1266
1265,26
1265,1033
1265,1267
1265,852
1265,253
1265,379
1265,1268
1265,1269
1265,1270
1265,384
1272,186
1272,508
1272,16
1272,15
1272,48
1272,181
1272,723
1272,458
1272,494
1272,179
1272,180
1272,248
1272,260
1272,249
1272,11
1274,24
1274,1275
1274,7
1274,409
1274,384
1274,270
1274,385
1274,634
1274,1276
1274,1050
1274,1176
1274,271
1274,1277
1274,1278
1274,987
1274,1279
1274,904
1274,794
1281,901
1281,479
1281,145
1281,881
1281,1282
1281,1039
1281,782
1281,356
1281,193
1283,1276
1283,1050
1284,1187
1284,1186
1287,1285
1287,110
1287,345
1287,343
1287,109
1287,344
1289,260
1289,248
1289,249
1289,1176
1289,538
1289,130
1289,11
1290,187
1292,906
1292,1293
1292,21
1292,495
1292,643
1292,277
1292,1294
1292,1295
1292,45
1292,856
1292,277
1292,527
1292,1296
1292,870
1292,869
1292,1297
1292,1298
1292,485
1292,1171
1292,600
1292,1299
1292,1019
1292,1300
1292,1301
1292,943
1292,1282
1292,633
1292,728
1292,943
1292,1166
1292,418
1292,1302
1292,1303
1292,1304
1292,605
1292,1305
1292,607
1292,1306
1292,1307
1292,1308
1292,695
1292,1309
1292,433
1292,55
1292,1310
1292,477
1292,478
1292,788
1292,613
1292,165
1292,1311
1292,860
1292,62
1292,63
1292,1312
1292,162
1292,1029
1292,1030
1292,553
1292,322
1292,494
1292,295
1292,1313
1292,1094
1292,193
1292,1312
1292,1314
1316,559
1316,1317
1316,158
1316,527
1316,274
1319,1081
1319,1320
1319,487
1319,1321
1319,1322
1319,1047
1319,1323
1319,1064
1319,569
1319,828
1319,1043
1319,1324
1319,1182
1319,961
1319,1325
1319,81
1319,474
1319,1083
1327,1017
1327,869
1327,870
1327,605
1327,899
1327,606
1327,1328
1327,1300
1327,491
1327,490
1327,492
1327,728
1327,418
1327,1306
1327,482
1327,1320
1327,135
1327,159
1327,1329
1327,22
1327,31
1331,155
1331,381
1331,380
1331,891
1332,31
1335,1333
1335,748
1335,271
1335,848
1335,176
1335,0
1335,1336
1335,842
1337,630
1337,1338
1337,848
1337,6
1337,1339
1337,556
1337,362
1337,150
1337,176
1337,0
1337,842
1337,1340
1337,129
1337,1158
1337,1183
1337,748
1341,87
1341,271
1341,130
1341,484
1343,337
1343,228
1343,249
1343,248
1343,502
1343,37
1343,33
1343,259
1344,271
1344,362
1345,844
1345,1346
1345,404
1345,470
1345,405
1345,781
1347,176
1349,1285
1349,108
1349,110
1349,512
1349,510
1349,1350
1349,1184
1349,276
1349,533
1349,1074
1349,1072
1349,1351
1349,1352
1349,539
1349,113
1349,789
1349,788
1353,556
1354,6
1356,1050
1358,1267
1358,333
1358,37
1358,33
1358,1359
1358,259
1358,258
1362,1360
1362,593
1362,783
1362,130
1362,271
1362,181
1362,51
1362,417
1362,393
1362,7
1362,73
1362,332
1362,918
1362,273
1362,260
1362,493
1362,837
1362,1363
1362,1133
1362,732
1362,753
1362,487
1365,26
1365,99
1365,207
1365,208
1365,24
1365,851
1365,850
1365,1366
1365,84
1365,85
1365,718
1367,24
1369,189
1369,0
1369,275
1369,73
1369,162
1369,158
1369,1370
1369,727
1369,116
1369,1250
1369,1371
1369,1372
1369,21
1369,926
1374,706
1374,970
1374,1375
1374,1376
1374,1377
1374,1111
1374,78
1374,996
1374,471
1374,949
1374,489
1374,1378
1374,1177
1374,1379
1374,143
1374,1063
1374,1010
1374,1380
1374,1381
1374,1382
1374,967
1374,1383
1374,1260
1374,1384
1374,1006
1374,1385
1374,904
1374,1386
1374,1050
1374,1387
1374,1388
1374,1053
1374,724
1374,42
1374,1084
1374,869
1374,658
1374,228
1374,529
1374,594
1390,1389
1390,1391
1390,1132
1390,393
1390,423
1390,1135
1390,1136
1390,1137
1390,1138
1390,1139
1390,1140
1390,1392
1390,1393
1390,1394
1390,1247
1390,1395
1390,1396
1390,1397
1390,212
1390,1398
1390,1399
1390,1400
1390,1401
1390,1402
1390,436
1390,1403
1390,83
1390,1149
1390,87
1390,362
1390,1150
1390,1151
1390,1404
1390,711
1390,1405
1390,1383
1390,1406
1390,364
1390,1407
1390,1156
1390,316
1390,314
1390,723
1390,757
1390,756
1390,1159
1390,1408
1390,1163
1390,1409
1390,42
1390,926
1390,1410
1390,1164
1390,63
1390,732
1390,332
1390,1411
1390,1412
1390,713
1390,1413
1390,543
1390,1414
1390,1168
1390,1169
1390,1279
1390,1415
1390,1171
1390,733
1390,1416
1390,90
1390,357
1390,1417
1390,1176
1390,271
1390,1178
1390,577
1390,69
1390,1179
1390,1418
1390,1419
1390,1420
1390,1421
1390,1180
1390,257
1390,162
1390,1181
1390,1182
1390,1422
1390,913
1390,1423
1390,1424
1390,276
1390,533
1390,228
1390,679
1390,658
1390,516
1390,814
1390,836
1390,890
1390,1425
1390,376
1390,1426
1390,127
1390,88
1390,920
1390,1427
1390,1428
1390,1429
1390,1430
1390,813
1390,1431
1390,1432
1390,1433
1390,1434
1390,399
1390,524
1390,48
1390,318
1390,1435
1390,22
1390,23
1390,31
1390,936
1390,938
1390,1436
1390,24
1390,217
1390,1378
1390,487
1390,41
1390,940
1390,941
1390,942
1390,943
1390,1307
1390,1437
1390,944
1390,1438
1390,142
1390,922
1390,268
1390,1439
1390,946
1390,1440
1390,62
1390,1441
1390,947
1390,236
1390,235
1390,522
1390,1442
1390,1443
1390,1444
1390,1445
1390,375
1390,374
1390,98
1390,97
1390,114
1390,952
1390,953
1390,955
1390,1446
1390,91
1390,500
1390,92
1390,838
1390,837
1390,225
1390,594
1390,956
1390,957
1390,597
1390,958
1390,272
1390,961
1390,451
1390,1447
1390,967
1390,618
1390,120
1390,1448
1390,55
1390,968
1390,1449
1390,284
1390,416
1390,277
1390,275
1390,73
1390,301
1390,869
1390,1450
1390,969
1390,970
1390,454
1390,552
1390,455
1390,484
1390,488
1390,974
1390,975
1390,1451
1390,976
1390,221
1390,380
1390,977
1390,419
1390,1452
1390,254
1390,978
1390,203
1390,213
1390,214
1390,980
1390,1453
1390,1211
1390,1454
1390,1387
1390,123
1390,112
1390,982
1390,875
1390,1254
1390,1455
1390,555
1390,984
1390,985
1390,1456
1390,1457
1390,986
1390,18
1390,871
1390,625
1390,987
1390,1458
1390,1459
1390,1460
1390,1461
1390,1462
1390,991
1390,1463
1390,89
1390,918
1390,992
1390,802
1390,391
1390,646
1390,143
1390,144
1390,78
1390,1464
1390,999
1390,1465
1390,1466
1390,106
1390,306
1390,1000
1390,1467
1390,1363
1390,1001
1390,634
1390,1468
1390,164
1390,165
1390,273
1390,286
1390,1469
1390,1470
1390,329
1390,159
1390,507
1390,798
1390,834
1390,1471
1390,714
1390,1472
1390,540
1390,512
1390,417
1390,510
1390,1473
1390,369
1390,832
1390,52
1390,830
1390,230
1390,229
1390,1016
1390,833
1390,506
1390,505
1390,462
1390,461
1390,633
1390,483
1390,1299
1390,615
1390,698
1390,778
1390,1474
1390,504
1390,675
1390,1017
1390,898
1390,897
1390,1475
1390,607
1390,234
1390,398
1390,21
1390,765
1390,764
1390,46
1390,11
1390,113
1390,538
1390,1476
1390,642
1390,45
1390,169
1390,408
1390,852
1390,851
1390,1477
1390,1020
1390,1478
1390,1244
1390,1479
1390,486
1390,1320
1390,749
1390,742
1390,655
1390,643
1390,37
1390,1022
1390,599
1390,591
1390,478
1390,477
1390,1023
1390,620
1390,15
1390,1480
1390,1481
1390,16
1390,17
1390,459
1390,687
1390,1482
1390,1026
1390,448
1390,496
1390,883
1390,1483
1390,891
1390,1028
1390,1250
1390,1253
1390,145
1390,881
1390,882
1390,345
1390,311
1390,395
1390,377
1390,835
1390,1484
1390,502
1390,274
1390,337
1390,1485
1390,1032
1390,715
1390,1329
1390,1034
1390,1486
1390,249
1390,248
1390,260
1390,1487
1390,1488
1390,659
1390,1489
1390,1490
1390,49
1390,700
1390,686
1390,479
1390,211
1390,187
1390,693
1390,689
1390,692
1390,688
1390,690
1390,691
1390,447
1390,193
1390,1491
1390,600
1390,1311
1390,793
1390,1037
1390,501
1390,474
1390,99
1390,209
1390,189
1390,405
1390,772
1390,781
1390,404
1390,1039
1390,1492
1390,470
1390,1040
1390,1042
1390,1325
1390,1044
1390,1493
1390,1494
1390,1495
1390,1047
1390,1048
1390,1496
1390,1497
1390,1498
1390,61
1390,119
1390,1276
1390,1499
1390,1500
1390,1501
1390,1502
1390,638
1390,1503
1390,1504
1390,1505
1390,1506
1390,1053
1390,1054
1390,1055
1390,1507
1390,721
1390,1266
1390,909
1390,25
1390,385
1390,1262
1390,1260
1390,1508
1390,651
1390,1371
1390,1509
1390,1510
1390,904
1390,1061
1390,1064
1390,874
1390,1511
1390,1275
1390,177
1390,1067
1390,579
1390,304
1390,303
1390,1512
1390,1513
1390,1069
1390,1070
1390,1071
1390,1514
1390,6
1390,5
1390,1073
1390,1074
1390,513
1390,1075
1390,1076
1390,396
1390,378
1390,355
1390,354
1390,1515
1390,293
1390,294
1390,1516
1390,1116
1390,1117
1390,1517
1390,1518
1390,1118
1390,1519
1390,1520
1390,1521
1390,1522
1390,825
1390,569
1390,155
1390,1523
1390,124
1390,1524
1390,12
1390,1121
1390,1123
1390,1525
1390,1124
1390,1125
1390,1526
1390,19
1390,381
1390,210
1390,121
1390,1527
1390,1126
1390,359
1390,1528
1390,1077
1390,1079
1390,1080
1390,1081
1390,1529
1390,1083
1390,170
1390,289
1390,350
1390,1530
1390,1084
1390,176
1390,435
1390,1531
1390,777
1390,780
1390,407
1390,0
1390,1087
1390,1532
1390,1088
1390,923
1390,924
1390,925
1390,300
1390,1533
1390,900
1390,1534
1390,1535
1390,616
1390,1094
1390,1536
1390,1537
1390,1538
1390,1539
1390,1540
1390,1541
1390,1542
1390,1543
1390,1544
1390,1545
1390,1546
1390,1547
1390,1548
1390,1104
1390,1549
1390,1550
1390,1551
1390,1552
1390,1553
1390,1554
1390,1555
1390,588
1390,1556
1390,1557
1390,1558
1390,1559
1390,1560
1390,1110
1390,1377
1390,1113
1390,1561
1390,403
1390,1562
1390,361
1390,68
1390,1451
1390,329
1390,1563
1390,1564
1390,1565
1390,1566
1568,890
1568,1263
1568,1013
1568,790
